nl_bookI_s3	 fc	 ssim	 8	 1	 fccw1C1_ssim50r30i4u_8_0	   654.097328519	    76.099830610	     0.568582436
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_133	   102.559223033	    69.614676098	    26.014899862
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_324	   625.430616743	   343.072959497	     0.139888074
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_266	    87.582161540	    60.130734419	    46.410246206
book1	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   796.048817245	   433.227191993	     0.184270439	 0
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_399	    95.951738175	    66.115387640	   269.374467415
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   297.774832989	   208.126418941	     1.053757529
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_702	   349.291128215	    57.738457262	     9.044603549
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_19	   318.471725605	   221.841365598	     1.018675987
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_532	   123.364129759	    83.821210875	   230.195049017
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_38	   314.320081341	   211.684442562	     1.029128550
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_665	   134.457555340	    80.783549104	    47.309596518
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_57	   360.692411806	   241.246705633	     0.996286706
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_76	   308.995788433	   216.343665304	     1.033341450
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_95	   300.730921015	   205.022860668	     1.153043950
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_798	   138.929991794	    85.075369619	    14.587164750
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_114	   349.620199197	   239.431084294	     1.151841559
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_133	   229.525680902	   158.866255275	     0.393359969
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_152	   329.329083960	   216.371701145	     0.142327318
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_171	   442.355404832	   289.824216328	     0.464897054
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_931	    94.346056387	    59.997901241	    54.704738271
book2	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   187.705245060	   132.646393415	     1.053757529	 0
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1064	   143.389818776	    91.913262494	   231.385501072
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   558.703046967	   355.853726239	     0.272187784
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_31	   556.346043383	   358.088893208	     0.176883148
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_62	   555.695872564	   358.106589131	     0.152333852
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_93	   484.104037496	   312.529464131	     0.110476253
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1197	   127.895479716	    84.988274976	    52.251282276
omni_obelix	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   236.817924796	    51.246046118	     7.220559823	 4
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_124	   535.384218206	   346.220950670	     0.111662713
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_155	   472.781716178	   295.419489768	     0.101236216
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_186	   485.824451849	   300.149872496	     0.109008735
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_217	   590.318035230	   363.748064982	     0.106579582
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_248	   553.727151288	   327.815870790	     0.125478732
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_279	   851.488095705	   480.255301276	     0.162836868
book3	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   502.175509778	   322.932654509	     0.272187784	 0
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   238.901173466	   175.622642722	    31.308490045
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	    82.334284823	    46.281625110	    68.751751894
lemming	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   155.817279786	    92.870514996	     8.186944072	 67
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   443.216033652	   276.935499629	     1.698987033
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_28	    98.571863923	    51.203342411	    43.811337848
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_34	   257.357473115	   172.573050840	     1.759162844
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_134	   308.698499340	   216.681156153	    18.044204894
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_68	   193.452073812	   131.186427919	    14.860036215
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_102	   358.439519116	   227.114593516	     2.276570331
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_56	    81.091545450	    45.699420980	    46.258379588
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_136	   377.990612045	   227.976901675	     2.512723162
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_170	   168.467208441	   137.738658956	     3.969757866
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_268	   253.764963933	   188.065492940	    56.632504526
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_84	    82.969727810	    47.939983089	   119.240669288
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_204	   194.496918655	   159.076758135	     2.286461374
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_238	   239.866158895	   188.353538476	     6.127223304
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_272	   254.340575053	   195.004952576	     8.374861156
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_306	   340.216056730	   205.751467009	    12.145654798
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_112	    99.131595585	    53.319513845	   170.710603943
mascot	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   466.181051301	   276.540331739	     0.280741363	 1
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_402	   232.731951085	   177.374733790	    34.022259197
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   181.255665034	    54.446863971	     6.184898084
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_140	    82.277014918	    47.093335280	   121.267732513
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_14	   158.886556353	    50.604859575	     4.515832194
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_168	   103.118795501	    53.112888437	    79.819555032
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_28	   141.332225970	    47.499885939	     3.778063532
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_536	   203.875326293	   166.286828497	    42.773869506
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_196	    94.075176196	    52.570217962	    70.245108788
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_42	   106.069293623	    42.072880756	     4.863551589
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_224	    69.362682889	    40.043116833	   241.526809304
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_56	   124.890079599	    43.665250097	     9.016494358
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_252	    92.676910830	    51.500058691	   245.011996291
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_670	   164.252551530	   131.357696040	    30.049894698
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_70	   128.276145072	    48.075675609	     6.929409897
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_84	   108.809541665	    45.872796828	    14.213975637
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_98	   130.577106488	    43.460126081	     5.879546241
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_804	   178.847699543	   147.223305116	    72.255292007
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_112	   164.607048094	    52.102174536	    10.349516299
book4	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   108.004475281	    50.229046328	     4.604083971	 8
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_126	   176.621648484	    56.740218253	    13.111825054
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   496.869816940	   141.078746910	     0.579028987
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_20	   423.122613862	   131.481774676	     0.666657802
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_938	   180.641320567	   148.616592192	    56.637382400
omni_magazine	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   169.793641794	    47.816939419	     3.308921015	 2
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_40	   477.615483306	   140.666068598	     0.408236871
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_60	   307.926439271	   101.745893364	     0.378441634
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1072	   208.874838511	   155.055219904	    82.489231128
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_80	   286.201333027	    98.437257019	     0.469584464
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_1206	   297.492499153	   210.203912513	    10.855467182
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_100	   274.971558439	   104.957511826	     0.723030551
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_120	   311.724480004	   104.593032097	     1.146560407
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_140	   299.651968946	   106.284589834	     1.064747699
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_160	   255.744375698	    99.039663670	     1.351298929
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_180	   298.150741742	   114.074762640	     5.795923821
sylvester	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   389.629242637	   253.026139886	     6.373226284	 9
box	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   361.118129823	   109.912417579	     0.579028987	 0
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   177.028137071	    53.898297119	     5.953556688
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   360.808220296	   209.718396620	    16.384557155
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   673.237627280	   115.451949349	            -nan
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_116	   143.922980978	    84.049861883	    44.573945995
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_102	   294.369731190	   191.707236193	    17.576980786
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_232	  1977.818413932	   206.063403438	            -nan
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_78	   155.429330779	    49.012509630	     6.438772232
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_348	  1789.595822392	   186.421546042	   187.420007478
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_204	   285.364759735	   194.933877707	    18.110282554
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_464	   254.741971319	   101.270671045	   163.994088060
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_580	   122.546015264	    81.241765609	   243.202025111
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_306	   302.457328898	   204.723924707	    21.451400600
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_408	   273.658780702	   180.785165580	    18.301203996
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_696	   399.445984940	   109.338015938	   134.494222749
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_510	   421.502354377	   235.974817572	    33.825861639
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_156	   145.277767678	    45.155980097	     7.662278851
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_812	   812.745945525	   121.111294968	   106.518394143
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_234	   151.816773837	    50.195935859	    64.758297738
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_612	   241.163572897	   168.166272963	    38.209551911
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_714	   233.929256679	   167.873072568	    19.500273187
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_928	  1589.051398375	   182.844288014	    91.094716009
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_816	   741.656978795	   356.379918944	     8.089520221
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_918	   913.487483798	   375.520968991	     7.242333374
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_1044	   239.198304861	   105.267011368	     2.584898230
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_312	   191.006706195	    53.666052971	     7.398302225
table_top	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   589.257981516	   291.125773498	    13.431668698	 4
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   501.098824427	   298.319054301	    41.797967418
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_71	   442.378452555	   266.291158266	    28.956094249
box_robot	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   169.984311256	    88.080743653	     4.334114041	 33
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_142	   441.279265792	   272.473892090	    34.136425611
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_390	   126.262194097	    45.248285974	     7.235117313
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   301.946519800	    98.447203698	     6.325020363
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_17	   201.982457013	    74.356080950	     7.074441238
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_213	   295.354768446	   207.455247874	    58.729748643
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_34	   200.019602251	    87.919686552	     7.783642389
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_284	   346.557356399	   226.347266443	    66.124477313
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_51	   168.798284960	    77.152120737	     8.043053766
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_68	   165.185740880	    83.408369935	     8.958057309
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_355	   237.020641038	   170.985278781	    74.047573364
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_468	   116.703528669	    45.519837784	     8.875077043
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_85	   125.543688733	    64.631009228	    10.870338546
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_426	   341.637434536	   223.288998716	    18.389927524
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_497	   627.215980790	   354.131127538	     1.456768608
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_102	    90.791660211	    60.050764090	    11.532094500
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_119	   104.458824324	    70.413582382	   415.068393193
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_568	   368.951648223	   235.936517288	    44.006315795
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_136	   129.700072660	    65.435203636	    82.031967430
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0_init_639	   672.742453950	   391.926451712	     1.308082930
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_153	    87.293065751	    58.544309439	   175.751509333
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_546	   168.218948842	    50.179958864	     6.874116096
tea	 fc	 ssim	 6	 1	 fccw1C1_ssim50r30i4u_6_0	   535.774043292	   312.942347104	     4.098026386	 1
cat_cylinder	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   230.909673381	    79.659658603	     3.910631961	 2
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0	   650.882696076	    92.308232726	     0.568531543
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_624	   130.186384582	    45.086752341	     5.386286562
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_53	   465.284838663	    83.946262227	     0.623687671
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   297.591092347	    95.400465334	     3.778439076
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_702	   171.454489048	    51.132081611	     7.517063127
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_106	   379.982132804	    79.130153229	     0.922080226
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_159	   450.883767627	    92.373047954	     1.872338902
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_108	   260.725794412	    88.272463869	     4.112701472
omni_obelix	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   177.597679100	    52.758463311	     5.953556688	 0
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_212	   380.214860744	    83.988718177	     1.234063902
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   225.419381070	   172.157978232	    19.673499814
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_134	   223.747079061	   166.525737631	    43.865927860
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_265	   808.023284580	   103.028873982	     2.187453894
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_268	   158.315283715	   132.175660004	    22.969137437
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_402	   170.027355264	   132.870883201	    19.707508369
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_318	   623.603161808	   109.016695557	     2.872708827
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_536	   213.280560033	   172.007519368	    46.618832645
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_670	   138.395978284	   112.535410442	    28.946052945
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_804	   227.341910194	   179.715251673	   117.357956408
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_216	   249.837625317	    89.007365075	     3.072063480
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_371	   532.342205919	    91.360436536	     3.928497570
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_938	   138.241046362	   121.310331187	    29.873559404
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1072	   148.183799910	   117.506082562	     4.602067783
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_1206	   159.691001954	   134.682227925	    97.330109346
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_424	   611.330339901	    99.550931503	     0.697286577
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_477	  1206.112299419	   115.471747085	     0.070764499
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_324	   284.529749827	    96.577824000	     2.941639754
nl_bookI_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0	   657.229587319	    99.691021462	     0.568531543	 0
sylvester	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   215.815680501	   167.323063331	     5.413702072	 31
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0	   946.200457457	   123.032724770	     0.497834833
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_432	   235.566874346	    88.358413054	     2.327898585
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_57	   729.133182551	   109.470578999	     0.527860617
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0	   216.700393839	   154.170635994	    13.363946567
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_114	   730.654378367	   113.798040243	     0.698784009
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_540	   302.450756264	   100.683442242	     3.014532359
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_171	   741.608830964	   115.751543968	     0.838521891
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_102	   140.469313131	   113.798663544	    34.306879664
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_228	   565.618526931	   102.719732130	     0.914614492
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_648	   219.561747757	    86.295941915	     2.811210491
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_204	   170.374856239	   134.848347499	     9.867044440
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_285	   393.824334282	    77.923819942	     0.544095433
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_756	   320.234064210	   109.174417146	     3.321538209
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_342	   428.477328402	    83.454513449	     0.649248158
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_306	   158.658619377	   127.368997222	    11.417482245
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_399	   684.770344721	    96.684946092	     0.524798091
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_864	   358.413239238	   113.334361638	     2.692544547
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_456	  1593.586377061	   144.576027147	     0.671324313
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0_init_513	  1274.994140435	   118.064362068	     0.049148446
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_408	   140.216874328	   115.085917775	    12.887478621
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0_init_972	   211.974685502	    79.202355507	     5.319841490
nl_bookII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0	   748.187254218	   102.032667295	     0.497834833	 0
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_510	   174.326562249	   133.845419222	    27.076700994
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_612	   151.311717816	   122.088274822	    34.031470804
nl_bookIII_s3	 fc	 ssim	 l8	 1	 fccw1C1_ssim50r30i4u_l8_0	   742.396078465	    89.363915584	    16.898596315
cat_mask	 fc	 ssim	 c8	 1	 fccw0C1_ssim50r30i4u_c8_0	   303.434346060	    95.121842312	     3.778439076	 0
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_714	   133.441907622	   110.651564281	    13.216746583
table_top	 fc	 ssim	 sl3	 1	 fccw1C1_ssim50r30i4u_sl3_0_init_816	   293.042444581	   195.878874046	     1.251213800
